,Unnamed: 0,Title,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description,Release Year,Release Month,Release Day,Available Globally
9843,13414,Legend of the Guardians: The Owls of Ga'Hoole,0,200000,86446,6.9,"['Animation', 'Action', 'Adventure']","owl,slow motion scene,computer animation,altered version of studio logo,talking owl","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",0,0,Unknown,No
9844,13415,LEGO Marvel Super Heroes: Guardians of the Galaxy,0,200000,3986,8.2,"['Action', 'Adventure', 'Fantasy']","lego,marvel comics,superhero,avengers,based on toy",unknown,0,0,Unknown,No
9845,13416,Leslie Jones: Time Machine,2020-01-14 00:00:00,200000,986,5.4,['Comedy'],"tv special,stand up comedy,stand up comedy special",Leslie Jones discusses being 52 and what she would tell her 20-year-old self in her first Netflix stand-up special.,2020,1,Tuesday,Yes
9846,13417,Lesson of the Evil // 悪の教典,0,200000,6682,6.6,"['Horror', 'Thriller']","teacher,high school teacher,high school,massacre,school shooting",unknown,0,0,Unknown,No
9847,13421,"Let's Tie The Knot, Honey! // ¿Nos casamos? Sí, mi amor",0,200000,50,5.6,['Comedy'],"quirky comedy,male nudity,male rear nudity","Guille decides it&apos;s time to take the next step and that&apos;s how she looks to marry her sweetheart, but things get complicated and nothing goes as planned.",0,0,Unknown,No
9848,13423,Liar Game: The Final Stage,0,200000,1333,7.1,"['Drama', 'Thriller']","japanese drama,live action manga adaptation,live action adaptation,based on manga",unknown,0,0,Unknown,No
9849,13424,Library Wars: The Last Mission // 図書館戦争 THE LAST MISSION,0,200000,661591,6.9,"['Action', 'Adventure', 'Fantasy']","wisecrack humor,deception,betrayal,mother son relationship,sabotage",unknown,0,0,Unknown,No
9850,13425,Life in Outer Space,0,200000,148,6.6,['Documentary'],unknown,unknown,0,0,Unknown,No
9851,13426,Life Overtakes Me,2019-06-14 00:00:00,200000,2105,6.5,"['Documentary', 'Short']","refugee,resignation syndrome,sick children,sweden,three word title","In the grip of trauma, hundreds of refugee children in Sweden withdraw from life&apos;s uncertainties into a coma-like illness called Resignation Syndrome.",2019,6,Friday,No
9852,13427,Life Plan A and B: Season 1 // 植劇場：荼蘼: 第 1 季,0,200000,132,7.8,['Drama'],tv mini series,"Wei Ru (Drunken To Love You star Rainie Yang) and You Yan (Yan Yu Lin) have a simple relationship. They aren&apos;t rich, but they still to enjoy life, even if it means eating three packs of instant noodles for breakfast, lunch and din...",0,0,Unknown,No
9853,13428,Like a Rolling Stone: The Life & Times of Ben Fong-Torres,0,200000,437,7.3,['Documentary'],unknown,unknown,0,0,Unknown,No
9854,13429,"Like Father, Like Son // そして父になる",0,200000,6363,5.2,"['Comedy', 'Fantasy']","body switching,body swap,adult as child,child as adult,serum",A mysterious potion switches the personalities of a buttoned-up doctor and his laid-back son.,0,0,Unknown,No
9856,13431,Line Walker // 使徒行者,0,200000,1579,6.0,"['Action', 'Crime', 'Mystery']","rio de janeiro brazil,undercover,skyscraper,crime syndicate,surveillance",unknown,0,0,Unknown,No
9857,13432,Little Big Women // 孤味,2021-02-05 00:00:00,200000,2678,7.2,['Drama'],father,unknown,2021,2,Friday,Yes
9858,13433,Little Lunch: The Nightmare Before Graduation,0,200000,37,8.8,"['Comedy', 'Family']",unknown,"The countdown to Christmas and summer holidays is exciting every year but no more so than now, when Mrs Gonsha&apos;s class is graduating from Grade 6.",0,0,Unknown,No
9859,13435,Little Nicky,0,200000,110959,5.3,"['Comedy', 'Fantasy']","hell,fish out of water,satanist,sibling rivalry,reference to chicago the band","After two of the devil&apos;s three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it&apos;s too late.",0,0,Unknown,No
9860,13436,Little Princess: Season 1,0,200000,2005,7.5,"['Animation', 'Short', 'Adventure']","rabbit,wolf,big bad wolf character,bugs bunny character,little red riding hood character","Bugs, the Wolf and bobby-soxer Red chase each other around while Grandma is off working at Lockheed aircraft.",0,0,Unknown,No
9862,13439,Live Flesh // Carne trémula,0,200000,33328,7.3,['Drama'],"wheelchair basketball,erotica,adulterous wife,man in a wheelchair,punched in the groin","After leaving jail, Víctor is still in love with Elena, but she&apos;s married to the former cop -now basketball player- who became paralysed by a shot from Víctor&apos;s gun...",0,0,Unknown,No
9863,13440,Locked Down (2021),0,200000,13409,5.3,"['Comedy', 'Crime', 'Romance']","pandemic,year 2020,london england,timeframe 2020s,timeframe 21st century","A couple attempts a high-risk, high-stakes jewelry heist at a department store.",0,0,Unknown,No
9864,13441,Lockie Leonard: Season 1,0,200000,16,7.0,['Documentary'],character name in title,unknown,0,0,Unknown,No
9865,13443,Lokillo: Nothing's the Same // Lokillo: Nada es igual,2021-08-12 00:00:00,200000,60,4.7,['Comedy'],stand up comedy special,"With his very peculiar style, Lokillo Florez speaks that due to the pandemic, everything we were used to has changed.",2021,8,Thursday,Yes
9866,13445,Lommbock,0,200000,3994,6.6,['Comedy'],"motor vehicle,car,german car,mercedes benz,mercedes benz motor vehicle","Stefan&apos;s back in Germany for a paper for his wedding in Dubai. His old friend, Kai, gets him in drug trouble. They try to help Kai&apos;s stepson, who works for drug dealers. Stefan meets an old flame.",0,0,Unknown,No
9867,13448,"Lorena, Light-Footed Woman // Lorena, la de pies ligeros",2019-11-20 00:00:00,200000,904,7.0,"['Documentary', 'Short', 'Sport']",unknown,"A young woman of the Tarahumara, well-known for their extraordinary long distance running abilities, wins ultramarathons seemingly out of nowhere despite running in sandals.",2019,11,Wednesday,Yes
9868,13450,Lost // Sesat: Yang Sudah Pergi Jangan Dipanggil Lagi,0,200000,479529,7.7,"['Comedy', 'Drama']","older man younger woman relationship,loneliness,unlikely friendship,friendship,american in asia",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,0,0,Unknown,No
9869,13451,Louis C.K. 2017,2017-04-04 00:00:00,200000,829,6.6,"['Short', 'News']","reference to louis c.k.,reference to harvey weinstein,reference to steven seagal,reference to roy moore,reference to adolf hitler","Sexual allegations erupt everywhere in Hollywood, and in at least one cast, in the political sphere.",2017,4,Tuesday,Yes
9871,13453,Louis C.K.: Live at the Comedy Store,0,200000,829,6.6,"['Short', 'News']",non fiction,unknown,0,0,Unknown,Yes
9872,13454,Love After Divorce: Season 3 // 돌싱글즈: 시즌3,0,200000,7,4.8,"['Animation', 'Short', 'Action']",unknown,"Before and after the events of part 2 of Amphibia: After Season 1, this Vyond animation takes place in 2005 Afghanistan, where Anne and her teammates must be very serious when on mission.",0,0,Unknown,No
9873,13455,Love Beats Rhymes,0,200000,1172,5.5,"['Drama', 'Musical']","poetry,college,rap","Azealia Banks, Jill Scott, Lucien Laviscount, and Common lead this inspiring, music-filled story of a struggling rapper looking to find her own voice.",0,0,Unknown,Yes
9876,13458,Love Forecast // 오늘의 연애,0,200000,1547,6.1,"['Comedy', 'Drama', 'Romance']","best friends in love,best friends,weather woman,affair with married man",unknown,0,0,Unknown,No
9877,13459,Love Is Blind (2016),0,200000,869,5.1,"['Comedy', 'Drama']","love,female nudity,female full frontal nudity,female pubic hair,pubic hair","A woman with selective perception, who cannot see her mother, is prescribed by her psychiatrist to spend time with a suicidal man that has fallen in love with her - but she cannot see either.",0,0,Unknown,No
9878,13460,Love Is Nearby // Miłość jest blisko,0,200000,99,4.7,"['Comedy', 'Romance']",unknown,"Natalia and Adam have known each other since childhood. They have never been a couple, but have always been together. They are neighbors, they share the rooms in their apartments, and their bedrooms are separated only by a thin wa...",0,0,Unknown,No
9879,13461,Love Island USA: Season 3,0,200000,27,6.1,"['Animation', 'Short']","cartoon bird,birdcage,lovebird,parrot,cuckoo clock","The titular birds love one another, but another wants the female one.",0,0,Unknown,No
9880,13462,Love Like the Falling Rain // Seperti Hujan Yang Jatuh Ke Bumi,2020-10-15 00:00:00,200000,223,4.7,"['Adventure', 'Drama', 'Fantasy']","title directed by female,five word title,childhood,friend,love",unknown,2020,10,Thursday,Yes
9881,13463,Love on Delivery // 破壞之王 // 破坏之王,0,200000,3609,6.8,"['Action', 'Comedy', 'Romance']",love,"To prove himself to a love interest, a delivery boy learns dubious kung fu from an aging charlatan so he can challenge his archrival to a fight.",0,0,Unknown,No
9882,13464,Love Strikes! – The Series: 1.0 // モテキ: シーズン1,0,200000,829,6.6,"['Comedy', 'Drama', 'Family']",unknown,unknown,0,0,Unknown,No
9883,13465,Love the Way U Lie,2020-08-19 00:00:00,200000,123,5.3,"['Comedy', 'Romance']",unknown,"With the help of a spunky, lonely-in-love psychic, a deceased wife tries to get her grieving husband to move on. In the process, sparks begin to fly.",2020,8,Wednesday,No
9885,13467,Love Vs. Stars,0,200000,10,7.2,"['Comedy', 'Romance']",story love,Luna and Gali are best friends. Gali will try to change that by admitting to Luna that he has been in love with her. But there is a problem-the Sagi-Taurus combination is the worst pairing.,0,0,Unknown,No
9886,13468,Love You My Arrogance // สปาร์คใจนายจอมหยิ่ง เดอะ มูฟวี่,0,200000,556,7.2,"['Drama', 'Fantasy', 'Romance']",unknown,"Coskun, who grew up in an orphanage, has been in love with the very famous film star Derya Altinay all of his life. His only purpose in life is to meet her one day and write a film script for her. He is so much in love with her th...",0,0,Unknown,No
9887,13469,Love You to the Stars and Back,0,200000,621,7.4,"['Adventure', 'Comedy', 'Drama']","f rated,astronomical object in title,seven word title,title directed by female,alien",unknown,0,0,Unknown,No
9888,13470,Love+Sling // 레슬러,0,200000,233,5.9,['Drama'],wrestling,"This is the story of a father and son who grow closer through wrestling. However, the son&apos;s beloved girlfriend has a crush on his father.",0,0,Unknown,No
9889,13471,Low Life // 하류인생,0,200000,209,4.7,"['Crime', 'Drama', 'Thriller']","youtube star,bound and gagged,woman bound and gagged","Benny, a small time YouTube star who catches predators online, experiences a night from hell when he lets one of them into his own home.",0,0,Unknown,No
9891,13476,Lupin the Third: PART 5 // ルパン三世: PART 5,0,200000,1786,5.5,"['Action', 'Adventure', 'Comedy']","live action remake of anime,arsene lupin iii character,2010s,based on comic book,based on manga","The grandson of a legendary gentleman burglar assembles a team of thieves to steal a Cleopatran necklace from two parties - an ally-turned-rival, and an underworld tycoon.",0,0,Unknown,No
9892,13478,Lying and Stealing,0,200000,6651,5.4,"['Crime', 'Drama', 'Thriller']","actress,pubic hair,male pubic hair,legs,bare legs",unknown,0,0,Unknown,No
9893,13481,Macross Frontier: Season 1 // マクロスF(フロンティア): シーズン1,0,200000,290,6.8,"['Animation', 'Action', 'Sci-Fi']","macross,female rear nudity,female nudity,anime animation",Rumours arise in the Frontier government when Sheryl Nome arrives to the fleet for her concert and is marked a spy for Galaxy. Also Alto and Ranka both try to achieve their dreams as the battle between Frontier and the Vajra draws...,0,0,Unknown,No
9894,13483,Made in China (2019),0,200000,4787,6.3,"['Comedy', 'Drama']","sex comedy,indian sex comedy,business",unknown,0,0,Unknown,No
9895,13487,Maha Samudram (Tamil) (2021),0,200000,1076,5.0,"['Action', 'Drama', 'Romance']",unknown,"Set in Visakhapatnam, the story is about four lives and their roller-coaster romantic ride.",0,0,Unknown,No
9896,13489,Mahi NRI,0,200000,91,6.1,"['Comedy', 'Drama']",unknown,"Set primarily in the UK&apos;s second largest city Birmingham, Mera Mahi NRI (My Beloved Non-Resident Indian) is a realistic multi- cultural comedy drama that follows the life of a student &apos;freshie&apos; (a term used to describe somebody wh...",0,0,Unknown,No
9897,13491,Mama Drama (2020),0,200000,11,5.3,['Drama'],unknown,unknown,0,0,Unknown,No
9898,13492,Mama's Girl,0,200000,59,7.5,['Drama'],"school,f rated,two word title,title directed by female",A 21-year-old millennial daughter struggles to go out into the real world with the help of her old school single mother.,0,0,Unknown,No
9900,13494,Man Down: Season 4,0,200000,829,6.6,"['Documentary', 'Short']",unknown,unknown,0,0,Unknown,No
9901,13495,Manmadhudu 2,0,200000,812,4.8,"['Comedy', 'Drama', 'Romance']",family relationships,"Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop.",0,0,Unknown,No
9902,13496,Manto // मंटो,0,200000,4618,7.3,"['Biography', 'Drama']",unknown,The film is a biographical account of writer Saadat Hasan Manto&apos;s life and is set in 1940s India.,0,0,Unknown,No
9903,13497,Marc Maron: End Times Fun,2020-03-10 00:00:00,200000,2129,6.8,['Comedy'],"tv special,stand up comedy,end times,iron man,jesus christ","Marc Maron wades through a swamp of vitamin hustlers, evangelicals and grown male nerd children, culminating in a gleefully filthy end times fantasy.",2020,3,Tuesday,Yes
