Unnamed: 0,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Unnamed: 6,Rating,Votes,Genres,genre_list
5825,Legion: Season 1,No,,"500,000",6:50,"100,000",,8.2,84173.0,"Action, Drama, Sci-Fi","['Action', 'Drama', 'Sci-Fi']"
5826,Levius: Season 1,Yes,2019-11-28,"500,000",5:02,"100,000",,,,,[]
5827,Little Things: Season 3,Yes,2019-11-09,"500,000",4:11,"100,000",,,,,[]
5828,Lovesick: Season 3,Yes,2018-01-01,"500,000",3:33,"100,000",,,,,[]
5831,Masaba Masaba: Season 2,Yes,2022-07-29,"500,000",4:16,"100,000",,,,,[]
5833,Million Yen Women: Season 1,Yes,2017-04-06,"500,000",4:51,"100,000",,,,,[]
5834,Miss Culinary: Season 1,Yes,,"500,000",9:53,"100,000",,,,,[]
5835,Miss Kobayashi's Dragon Maid,No,,"500,000",5:32,"100,000",,,,,[]
5836,Mob Psycho 100: Season 2,No,,"500,000",*,"100,000",,,,,[]
5837,Moesha: Season 2,No,,"500,000",8:40,"100,000",,,,,[]
5838,"More Than a Married Couple, But Not Lovers.",No,,"500,000",4:50,"100,000",,,,,[]
5842,Occupied: Season 2,No,,"500,000",6:00,"100,000",,,,,[]
5844,ONE PIECE: Whole Cake Island ?,No,,"500,000",5:31,"100,000",,,,,[]
5845,ONE PIECE: Whole Cake Island ?,No,,"500,000",5:07,"100,000",,,,,[]
5846,ONE PIECE: Whole Cake Island ?,No,,"500,000",5:31,"100,000",,,,,[]
5847,ONE PIECE: Whole Cake Island ?,No,,"500,000",5:31,"100,000",,,,,[]
5848,ONE PIECE: Whole Cake Island ?,No,,"500,000",5:31,"100,000",,,,,[]
5849,ONE PIECE: Whole Cake Island ?,No,,"500,000",5:31,"100,000",,,,,[]
5850,Paradoks: Season 1,No,,"500,000",9:13,"100,000",,,,,[]
5851,Pokmon Horizons: The Series: Part1,No,,"500,000",4:51,"100,000",,,,,[]
5852,Poo Poo in Nature: Season 1 - Season 5,No,,"500,000",6:43,"100,000",,,,,[]
5853,Pretend Its a City: Limited Series,Yes,2021-01-08,"500,000",3:28,"100,000",,,,,[]
5854,Puberty Blues: Season 2,No,,"500,000",6:32,"100,000",,,,,[]
5855,"Raja, Rasoi aur Anya Kahaniyan: Season 1",No,,"500,000",8:05,"100,000",,,,,[]
5856,REA(L)OVE,No,,"500,000",6:13,"100,000",,,,,[]
5857,Recommendations for Solo Live Girls: Season 1,No,,"500,000",4:48,"100,000",,,,,[]
5858,Recommendations for Solo Live Girls: Season 3,No,,"500,000",4:48,"100,000",,,,,[]
5859,Reign Supreme: Limited Series,Yes,2022-11-18,"500,000",4:56,"100,000",,,,,[]
5860,Rhythm + Flow France: Season 1,Yes,2022-06-09,"500,000",5:36,"100,000",,,,,[]
5861,SanPa: Sins of the Savior: Limited Series,Yes,2020-12-30,"500,000",5:01,"100,000",,,,,[]
5862,Skins (2007): Vol. 7,No,,"500,000",4:48,"100,000",,,,,[]
5867,Terrace House: Aloha State: Part 1,Yes,2016-10-31,"500,000",4:36,"100,000",,,,,[]
5868,Terrace House: Aloha State: Part 2,Yes,2017-01-09,"500,000",5:13,"100,000",,,,,[]
5869,Terrace House: Aloha State: Part 3,Yes,2017-03-20,"500,000",5:20,"100,000",,,,,[]
5870,The Adventures of Tintin: Season 3,No,,"500,000",4:52,"100,000",,,,,[]
5871,The Amazing Race: Season 17,No,,"500,000",9:00,"100,000",,,,,[]
5873,The Break: Season 1,No,,"500,000",8:26,"100,000",,,,,[]
5874,The Chosen One: Season 2,Yes,2019-12-06,"500,000",4:21,"100,000",,,,,[]
5875,The Circle France: Season 1,No,2020-04-09,"500,000",9:20,"100,000",,,,,[]
5877,The Get Down: Part 2,Yes,2017-04-07,"500,000",4:49,"100,000",,,,,[]
5878,The Hills: Season 4,No,,"500,000",6:22,"100,000",,,,,[]
5880,The Night Shift: Season 1,No,,"500,000",5:38,"100,000",,,,,[]
5881,The Promised Neverland: Season 2,No,,"500,000",4:11,"100,000",,,,,[]
5885,Torosamon no kuzumenntari: Season 1,No,,"500,000",4:41,"100,000",,,,,[]
5886,Two and a Half Men: Season 8,No,,"500,000",5:32,"100,000",,,,,[]
5887,Two and a Half Men: Season 9,No,,"500,000",8:20,"100,000",,,,,[]
5888,Ugly Delicious: Season 1,Yes,2018-02-23,"500,000",6:45,"100,000",,,,,[]
5890,Wake Up Ladies: The Series,No,,"500,000",9:04,"100,000",,,,,[]
5891,West Coast Customs: Season 4,Yes,,"500,000",7:11,"100,000",,,,,[]
5892,Wet Hot American Summer: Ten Years Later: Limited Series,Yes,2017-08-04,"500,000",3:39,"100,000",,,,,[]
5893,Who is the Wolf? (Love): Season 1,No,,"500,000",8:17,"100,000",,,,,[]
5894,Who Killed Malcolm X?: Limited Series,Yes,2020-02-07,"500,000",4:19,"100,000",,,,,[]
5895,Who Needs True Love?: Season 1,No,,"500,000",7:49,"100,000",,,,,[]
5896,Woman -My Life for My Children-: Season 1,No,,"500,000",9:03,"100,000",,,,,[]
5901,19-2 (2011): Season 2,No,,"400,000",7:10,"100,000",,,,,[]
5902,19-2 (2011): Season 3,No,,"400,000",7:10,"100,000",,,,,[]
5904,A Perfect Crime: Limited Series,Yes,2020-09-25,"400,000",2:50,"100,000",,,,,[]
5905,Abstract: The Art of Design: Season 1,Yes,2017-02-10,"400,000",5:53,"100,000",,,,,[]
5909,Amend: The Fight for America: Limited Series,Yes,2021-02-17,"400,000",5:50,"100,000",,,,,[]
5910,Angelina Ballerina: Season 6,No,,"400,000",4:47,"100,000",,,,,[]
5913,Ash vs. Evil Dead: Season 3,No,,"400,000",4:35,"100,000",,,,,[]
5914,Ask the Doctor: Season 1,No,2018-10-18,"400,000",5:37,"100,000",,,,,[]
5915,Attack on Titan OAD Series,No,,"400,000",3:18,"100,000",,,,,[]
5916,Babies: Part 1,Yes,2020-02-21,"400,000",5:03,"100,000",,,,,[]
5917,Becoming Champions: Season 1,Yes,,"400,000",7:41,"100,000",,,,,[]
5918,BLACK LAGOON The Second Barrage,No,,"400,000",4:40,"100,000",,,,,[]
5919,Bob the Builder (1999): Season 21,No,,"400,000",4:40,"100,000",,,,,[]
5921,"Breakfast, Lunch & Dinner: Season 1",Yes,2019-10-23,"400,000",2:55,"100,000",,,,,[]
5922,Buddy Thunderstruck: Season 1,Yes,2017-03-10,"400,000",4:39,"100,000",,,,,[]
5926,Check The Store Next Door: The Next Chapter: The Next Chapter,No,,"400,000",4:27,"100,000",,,,,[]
5927,Chef's Table: Volume 2,Yes,2016-05-27,"400,000",4:54,"100,000",,,,,[]
5928,Chef's Table: Volume 5,Yes,2018-09-28,"400,000",3:17,"100,000",,,,,[]
5929,Churchills Secret Agents: The New Recruits: Season 1,Yes,2018-06-29,"400,000",3:50,"100,000",,,,,[]
5930,Cinderella Chef: Season 3,No,,"400,000",3:43,"100,000",,,,,[]
5932,Club de Cuervos Presents: The Ballad of Hugo Snchez: Season 1,Yes,2018-06-17,"400,000",3:18,"100,000",,8.2,5099.0,"Comedy, Drama","['Comedy', 'Drama']"
5934,Dark Money: Season 1,No,,"400,000",3:40,"100,000",,,,,[]
5935,Daughters of Destiny: Limited Series,Yes,2017-07-28,"400,000",4:02,"100,000",,,,,[]
5936,Dear White People: Volume 4,Yes,2021-09-22,"400,000",5:51,"100,000",,,,,[]
5938,Detention: Season 1,Yes,2020-12-05,"400,000",6:44,"100,000",,,,,[]
5940,Dismissed: Season 1,No,,"400,000",5:50,"100,000",,,,,[]
5941,Dismissed: Season 2,No,,"400,000",6:06,"100,000",,,,,[]
5944,Eternally Confused and Eager for Love: Limited Series,Yes,2022-03-18,"400,000",3:02,"100,000",,,,,[]
5945,Fire Chasers: Season 1,Yes,2017-09-08,"400,000",3:40,"100,000",,7.1,3647.0,"Action, Crime, Drama","['Action', 'Crime', 'Drama']"
5946,Fireman Sam: Season 6,No,,"400,000",4:24,"100,000",,,,,[]
5948,German Genius: Season 1,No,,"400,000",4:18,"100,000",,,,,[]
5949,Girls5eva: Season 2,No,,"400,000",3:52,"100,000",,,,,[]
5954,Hate Alcohol: Season 1,No,,"400,000",4:01,"100,000",,,,,[]
5955,Hey Duggee: Season 3,No,,"400,000",3:07,"100,000",,,,,[]
5956,How do you like Wednesday?: We made it! Covered 21 European countries (1997),No,,"400,000",3:50,"100,000",,,,,[]
5957,How do you like Wednesday?: Mission complete: we've encompassed 20 European countries (2007),No,,"400,000",3:27,"100,000",,,,,[]
5958,How do you like Wednesday?: Build a House in Hokkaido (2019),No,,"400,000",4:10,"100,000",,,,,[]
5960,Ingress: The Animation: Season 1,Yes,2018-10-17,"400,000",4:16,"100,000",,,,,[]
5961,Inspector Gadget: Season 2,No,2015-08-28,"400,000",3:48,"100,000",,,,,[]
5962,Janet King: Season 1,No,,"400,000",7:34,"100,000",,7.8,1732.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
5964,Kamisama Kiss: Season 1,No,,"400,000",5:11,"100,000",,,,,[]
5965,Kill Thy Neighbour: Season 1,No,,"400,000",3:44,"100,000",,,,,[]
5966,Kore Yodan Nandesukedo: Season 1,No,,"400,000",6:26,"100,000",,,,,[]
5967,Kukuli: Season 1,No,,"400,000",4:58,"100,000",,,,,[]
5968,Kukuli: Season 2,No,,"400,000",3:54,"100,000",,,,,[]
5969,LAST HOPE: Part 2,Yes,2018-06-27,"400,000",5:08,"100,000",,,,,[]
5970,Last Tango in Halifax: Season 4,No,,"400,000",3:50,"100,000",,,,,[]
5971,Life in Pieces: Season 4,No,,"400,000",4:36,"100,000",,,,,[]
5972,Life Lessons with Uramichi Oniisan: Season 1,No,,"400,000",5:08,"100,000",,,,,[]
5973,Little Things: Season 4,Yes,2021-10-15,"400,000",3:29,"100,000",,,,,[]
5974,Live to Lead: Limited Series,Yes,2022-12-31,"400,000",3:19,"100,000",,,,,[]
5975,Living Undocumented: Season 1,Yes,2019-10-02,"400,000",4:17,"100,000",,,,,[]
5976,Losers: Collection 1,Yes,2019-03-01,"400,000",4:14,"100,000",,,,,[]
5977,Lovely Villain: Season 1,No,,"400,000",6:43,"100,000",,,,,[]
5978,Made in Chelsea: Season 19,No,,"400,000",4:38,"100,000",,4.7,2112.0,"Documentary, Reality-TV","['Documentary', 'Reality-TV']"
5979,Made in Mexico: Season 1,Yes,2018-09-28,"400,000",6:41,"100,000",,,,,[]
5980,Man Down: Season 1,No,,"400,000",2:47,"100,000",,7.6,3372.0,Comedy,['Comedy']
5981,Man Down: Season 2,No,,"400,000",2:47,"100,000",,,,,[]
5982,Maradona in Mexico: Limited Series,Yes,2019-11-13,"400,000",3:54,"100,000",,,,,[]
5983,Mob Psycho 100: Season 3,No,,"400,000",4:44,"100,000",,,,,[]
5984,Mob Psycho 100: Season 1,Yes,2018-01-11,"400,000",4:48,"100,000",,,,,[]
5986,Moesha: Season 4,No,,"400,000",7:45,"100,000",,,,,[]
5987,Moesha: Season 5,No,,"400,000",7:49,"100,000",,,,,[]
5988,Monthly Girls' Nozaki Kun: Season 1,No,,"400,000",4:44,"100,000",,,,,[]
5990,My Personal Weatherman: Season 1,No,,"400,000",3:13,"100,000",,,,,[]
5992,Nile Perch Girls' Association: Season 1,No,,"400,000",5:50,"100,000",,,,,[]
5993,"Nisman: The Prosecutor, the President, and the Spy: Season 1",No,2020-01-01,"400,000",6:14,"100,000",,,,,[]
5995,One Born Every Minute (2010): Season 1,No,,"400,000",6:21,"100,000",,,,,[]
5996,ONE PIECE: Zou ?,No,,"400,000",3:56,"100,000",,,,,[]
5997,ONE PIECE: Zou ?,No,,"400,000",4:20,"100,000",,,,,[]
5998,ONE PIECE: Zou ?,No,,"400,000",4:20,"100,000",,,,,[]
5999,ONE PIECE: Whole Cake Island ?,No,,"400,000",5:07,"100,000",,,,,[]
6000,ONE PIECE: Whole Cake Island ?,No,,"400,000",5:07,"100,000",,,,,[]
6001,One Year: Season 1,No,,"400,000",7:15,"100,000",,,,,[]
6002,Pandemic: How to Prevent an Outbreak: Limited Series,Yes,2020-01-22,"400,000",4:45,"100,000",,,,,[]
6003,Police in a Pod: Season 1,No,,"400,000",5:08,"100,000",,,,,[]
6004,Race: Bubba Wallace: Limited Series,Yes,2022-02-22,"400,000",4:43,"100,000",,,,,[]
6005,Re:Mind: Season 1,Yes,2017-10-12,"400,000",*,"100,000",,,,,[]
6006,Real Rob: Season 1,Yes,2015-11-30,"400,000",3:47,"100,000",,6.4,2593.0,Comedy,['Comedy']
6008,Rent-a-Girlfriend: Season 1,No,,"400,000",4:53,"100,000",,,,,[]
6009,Rent-a-Girlfriend: Season 2,No,,"400,000",4:53,"100,000",,,,,[]
6010,Rettou Seiha (Tentative): Season 1,No,,"400,000",6:56,"100,000",,,,,[]
6011,Sailor Moon S: Season 1,No,,"400,000",7:22,"100,000",,,,,[]
6012,Saitama Host Club: Season 1,No,,"400,000",2:42,"100,000",,,,,[]
6014,Samurai Gourmet: Season 1,Yes,2017-03-16,"400,000",4:15,"100,000",,,,,[]
6015,Scarlet Hill: Season 1,No,,"400,000",7:47,"100,000",,,,,[]
6017,She's Gotta Have It: Season 2,Yes,2019-05-24,"400,000",5:17,"100,000",,,,,[]
6018,Sisters: Season 1,No,2018-09-01,"400,000",5:48,"100,000",,,,,[]
6026,Solitary Gourmet: Season 9,No,,"400,000",5:59,"100,000",,,,,[]
6027,Something to Hide: Season 1,No,,"400,000",3:05,"100,000",,,,,[]
6028,Special: Season 2,Yes,2021-05-20,"400,000",3:56,"100,000",,,,,[]
6029,Stretch Armstrong & the Flex Fighters: Season 2,Yes,2018-09-07,"400,000",3:49,"100,000",,,,,[]
6030,Styling Hollywood: Season 1,Yes,2019-08-30,"400,000",4:51,"100,000",,,,,[]
6031,Sunderland 'Til I Die: Season 1,Yes,2018-12-14,"400,000",5:17,"100,000",,,,,[]
6032,Sunderland 'Til I Die: Season 2,Yes,2020-04-01,"400,000",4:17,"100,000",,,,,[]
6035,Teasing Master Takagi-san: Season 1,No,,"400,000",5:07,"100,000",,,,,[]
6036,Terrace House: Tokyo 2019-2020: Part 2,No,2019-08-26,"400,000",4:47,"100,000",,,,,[]
6039,"The Brave ""Yoshihiko"" and Great Satan's Castle",No,,"400,000",5:40,"100,000",,,,,[]
6040,The Chef Show: Season 1 - Volume 2,Yes,2019-09-13,"400,000",3:07,"100,000",,,,,[]
6041,The City of Friends: Season 1,No,,"400,000",4:33,"100,000",,,,,[]
6042,The City of Friends: Season 2,No,,"400,000",4:33,"100,000",,,,,[]
6044,The Drowning: Season 1,No,,"400,000",3:00,"100,000",,,,,[]
6045,The Fairly OddParents: Season 10,No,,"400,000",7:45,"100,000",,,,,[]
6046,The Family That Sings Together: The Camargos: Season 1,Yes,2021-12-09,"400,000",3:15,"100,000",,,,,[]
6047,The Holiday: Season 1,No,,"400,000",2:59,"100,000",,,,,[]
6048,The Island with Bear Grylls: Season 5,No,,"400,000",4:41,"100,000",,,,,[]
6050,The Neighbor: Season 1,Yes,2019-12-31,"400,000",4:42,"100,000",,,,,[]
6051,The Night Shift: Season 4,No,,"400,000",7:12,"100,000",,,,,[]
6055,The Standups: Season 1,Yes,2017-07-04,"400,000",2:52,"100,000",,,,,[]
6056,The Standups: Season 2,Yes,2018-03-20,"400,000",2:58,"100,000",,,,,[]
6057,The Strongest Sage with the Weakest Crest: Season 1,No,,"400,000",4:44,"100,000",,,,,[]
6058,The Toys That Made Us: Season 2,Yes,2018-05-25,"400,000",2:58,"100,000",,,,,[]
6059,The Undateables (2012): Series 11,No,,"400,000",3:29,"100,000",,7.3,8358.0,Comedy,['Comedy']
6060,The Way of the Hot & Spicy: Season 1,No,,"400,000",6:24,"100,000",,,,,[]
6061,Thomas and Friends: Season 19,No,,"400,000",4:44,"100,000",,,,,[]
6062,Tokyo Trial: Season 1,Yes,,"400,000",3:11,"100,000",,,,,[]
6065,TV Kindergarten I wanna cook with Kkoya: Season 1,No,,"400,000",6:25,"100,000",,,,,[]
6066,Two and a Half Men: Season 11,No,,"400,000",7:51,"100,000",,,,,[]
6067,Ugly Delicious: Season 2,Yes,2020-03-06,"400,000",3:24,"100,000",,,,,[]
6068,Under Suspicion: Uncovering the Wesphael Case: Season 1,Yes,2021-03-17,"400,000",3:00,"100,000",,,,,[]
6069,"Vendetta: Truth, Lies and The Mafia: Limited Series",Yes,2021-09-24,"400,000",3:56,"100,000",,,,,[]
6071,West Coast Customs: Season 6,Yes,,"400,000",4:50,"100,000",,,,,[]
6072,White Rabbit Project: Season 1,Yes,2016-12-09,"400,000",7:58,"100,000",,,,,[]
6074,Yellow Muzi & Friends: Season 1,No,,"400,000",3:04,"100,000",,,,,[]
6075,YooHoo to the Rescue: Season 2,Yes,2019-10-11,"400,000",3:00,"100,000",,,,,[]
6077,A Place Further than the Universe: Season 1,No,,"300,000",5:09,"100,000",,,,,[]
6079,Anitta: Made In Honrio: Season 1,Yes,2020-12-15,"300,000",3:01,"100,000",,,,,[]
6080,Are You Afraid of the Dark? (2019): Season 1,No,,"300,000",2:12,"100,000",,7.2,1602.0,"Adventure, Drama, Family","['Adventure', 'Drama', 'Family']"
6082,Basketball or Nothing: Limited Series,Yes,2019-08-02,"300,000",3:20,"100,000",,,,,[]
6085,Beyond Stranger Things: Beyond 2,Yes,2017-10-27,"300,000",2:28,"100,000",,,,,[]
6086,Bicycling Mellow Love: Season 1,No,,"300,000",3:18,"100,000",,,,,[]
6087,Bleach (2004): Turn Back The Pendulum,No,,"300,000",2:49,"100,000",,,,,[]
6088,Bottersnikes & Gumbles: Season 2,No,2017-03-24,"300,000",5:15,"100,000",,,,,[]
6089,Call My Agent Bollywood: Season 1,No,2021-10-29,"300,000",4:27,"100,000",,,,,[]
6091,CAROLE & TUESDAY: Part 2,Yes,2019-07-10,"300,000",4:42,"100,000",,,,,[]
6092,Castle and Castle: Season 2,Yes,2021-09-15,"300,000",5:27,"100,000",,,,,[]
6093,Cat People: Limited Series,Yes,2021-07-07,"300,000",3:11,"100,000",,,,,[]
6094,Chef's Table: Volume 4: Pastry,Yes,2018-04-13,"300,000",3:10,"100,000",,,,,[]
6095,Chef's Table: France: Limited Series,Yes,2016-09-02,"300,000",3:06,"100,000",,,,,[]
6096,Chhota Bheem Kirmada: Season 1,No,,"300,000",2:21,"100,000",,,,,[]
6098,Click Click Bang,Yes,,"300,000",2:44,"100,000",,,,,[]
6099,Close Enough: Season 1,No,2020-09-14,"300,000",3:07,"100,000",,,,,[]
6100,Cuckoo: Season 1,No,2016-03-06,"300,000",2:51,"100,000",,,,,[]
6101,Cuckoo: Season 2,No,2016-03-06,"300,000",3:17,"100,000",,,,,[]
6104,Cyborg 009: Call of Justice: Season 1,Yes,2017-02-09,"300,000",4:54,"100,000",,,,,[]
6105,Daily Lives of High School Boys: Season 1,No,,"300,000",4:46,"100,000",,,,,[]
6106,Dancing Queen: Season 1,Yes,2018-10-05,"300,000",5:48,"100,000",,7.0,1392.0,"Music, Reality-TV","['Music', 'Reality-TV']"
6107,Dating Around: Season 2,Yes,2020-06-12,"300,000",2:42,"100,000",,,,,[]
6113,DreamWorks Holiday Classics: Volume 1,No,,"300,000",*,"100,000",,,,,[]
6114,Extreme Engagement: Season 1,Yes,2019-07-12,"300,000",5:00,"100,000",,,,,[]
6119,Hasmukh: Season 1,Yes,2020-04-17,"300,000",5:33,"100,000",,,,,[]
6120,Hip-Hop Evolution: Season 1,Yes,2016-12-02,"300,000",3:09,"100,000",,,,,[]
6121,Hip-Hop Evolution: Season 2,Yes,2018-10-19,"300,000",3:07,"100,000",,,,,[]
6122,Hip-Hop Evolution: Season 3,Yes,2019-09-06,"300,000",2:55,"100,000",,,,,[]
6123,Hostages: Season 1,No,,"300,000",5:57,"100,000",,6.9,4549.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
6123,Hostages: Season 1,No,,"300,000",5:57,"100,000",,6.7,9657.0,"Drama, Mystery, Thriller","['Drama', 'Mystery', 'Thriller']"
6124,How do you like Wednesday?: What's up Europe? We've returned! (1999),No,,"300,000",3:04,"100,000",,,,,[]
6125,"How do you like Wednesday?: Last Run, 1800km Down Vietnam (2002)",No,,"300,000",2:59,"100,000",,,,,[]
6126,How do you like Wednesday?: Jungle Revenge (2004),No,,"300,000",2:39,"100,000",,,,,[]
6127,How do you like Wednesday?: Crazy Fishing in lriomote-jima (2005),No,,"300,000",3:02,"100,000",,,,,[]
6128,Huge in France: Season 1,Yes,2019-04-12,"300,000",4:06,"100,000",,7.3,1076.0,"Comedy, Drama, Family","['Comedy', 'Drama', 'Family']"
6129,Hurts Like Hell: Limited Series,Yes,2022-07-13,"300,000",3:24,"100,000",,,,,[]
6130,Hllgrund: Season 1,No,,"300,000",4:08,"100,000",,,,,[]
6131,I Am U: Season 1,No,,"300,000",2:31,"100,000",,,,,[]
6132,I Will Do It In the Next Life: Season 1,No,,"300,000",5:01,"100,000",,,,,[]
6133,"I'm a Villainous Daughter, so Im going to keep the Last Boss!: Season 1",No,,"300,000",4:44,"100,000",,,,,[]
6138,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 2,No,,"300,000",*,"100,000",,,,,[]
6139,Is my KAWAII about to expire?: Season 1,No,,"300,000",3:58,"100,000",,,,,[]
6141,It's Bruno!: Season 1,Yes,2019-05-17,"300,000",2:05,"100,000",,,,,[]
6143,Johnny Hallyday: Beyond Rock: Limited Series,Yes,2022-03-29,"300,000",2:53,"100,000",,,,,[]
6144,Kaguya-sama: Love Is War -Ultra Romantic-,No,,"300,000",5:17,"100,000",,,,,[]
6145,Kamisama Kiss: Season 2,No,,"300,000",4:47,"100,000",,,,,[]
6146,Katuri: Season 5,No,,"300,000",4:08,"100,000",,,,,[]
6147,Kazoops!: Season 2,Yes,2017-01-27,"300,000",2:20,"100,000",,,,,[]
6148,Keplers: Season 1,No,,"300,000",4:56,"100,000",,,,,[]
6149,Kiri: Season 1,No,,"300,000",3:09,"100,000",,,,,[]
6150,Kiss Me First: Season 1,Yes,2018-06-29,"300,000",4:39,"100,000",,,,,[]
6152,Laid-Back Camp: Season 1,No,,"300,000",4:44,"100,000",,,,,[]
6153,Love Life (2020): Season 1,No,,"300,000",5:10,"100,000",,,,,[]
6158,Magic for Humans Spain: Season 1,Yes,2021-03-26,"300,000",2:24,"100,000",,,,,[]
6159,Man Down: Season 3,No,,"300,000",2:22,"100,000",,,,,[]
6160,Masameer County: Season 1,No,2021-06-30,"300,000",2:44,"100,000",,,,,[]
6161,Master of None: Season 3,Yes,2021-05-23,"300,000",3:11,"100,000",,,,,[]
6163,Moesha: Season 1,No,,"300,000",5:14,"100,000",,,,,[]
6165,Monty Python's Flying Circus: Series 4,Yes,,"300,000",2:51,"100,000",,,,,[]
6166,My Friend KORIRI,No,,"300,000",5:58,"100,000",,,,,[]
6167,My Little Monster: Season 1,No,,"300,000",5:18,"100,000",,,,,[]
6168,My Next Guest Needs No Introduction With David Letterman: Season 2,Yes,2019-05-31,"300,000",5:09,"100,000",,,,,[]
6169,My Next Guest Needs No Introduction With David Letterman: Season 3,Yes,2020-10-21,"300,000",3:14,"100,000",,,,,[]
6170,My Runway: Season 1,Yes,,"300,000",2:23,"100,000",,,,,[]
6171,Mystery Lab: Season 1,Yes,2020-08-04,"300,000",3:31,"100,000",,,,,[]
6172,Nailed It! France: Season 1,Yes,2019-10-25,"300,000",3:24,"100,000",,,,,[]
6173,Nailed It! Mexico: Season 1,Yes,2019-02-08,"300,000",3:18,"100,000",,,,,[]
6174,Nailed It! Mexico: Season 2,Yes,2020-08-07,"300,000",3:17,"100,000",,,,,[]
6177,No Matter How Much The Night Is Dark: Season 1,No,,"300,000",3:19,"100,000",,,,,[]
6178,Norm Macdonald Has a Show: Season 1,Yes,2018-09-14,"300,000",5:03,"100,000",,,,,[]
6182,Once Upon a Time... Happily Never After: Season 1,Yes,2022-03-11,"300,000",3:01,"100,000",,,,,[]
6183,Operandi Gerhana (Phantom Squad): Season 1,No,,"300,000",5:00,"100,000",,,,,[]
6184,Parlament: Season 1,No,,"300,000",4:16,"100,000",,,,,[]
6185,Paul Hollywood's Big Continental Road Trip: Season 1,Yes,2017-09-29,"300,000",2:56,"100,000",,,,,[]
6186,Please Like Me: Season 1,No,,"300,000",2:46,"100,000",,8.5,15755.0,"Comedy, Drama, Romance","['Comedy', 'Drama', 'Romance']"
6187,Please Like Me: Season 2,No,,"300,000",4:10,"100,000",,,,,[]
6188,Please Like Me: Season 3,No,,"300,000",4:10,"100,000",,,,,[]
6189,Polly Pocket: Season 3: Part 1: Polly Pocket Rainbow Funland Adventures,No,,"300,000",2:29,"100,000",,,,,[]
6190,Polly Pocket: Season 3: Part 2: Magic Locket Adventures,No,,"300,000",2:29,"100,000",,,,,[]
6191,Polly Pocket: Season 4: Part 1: Summer of Adventure,No,,"300,000",2:29,"100,000",,,,,[]
6192,Puella Magi Madoka Magica: Season 1,No,,"300,000",4:56,"100,000",,,,,[]
6193,Queer Eye: Brazil: Season 1,Yes,2022-08-24,"300,000",4:47,"100,000",,,,,[]
6194,Ranking of Kings: Season 2,No,,"300,000",3:49,"100,000",,,,,[]
6195,Real Rob: Season 2,Yes,2017-09-29,"300,000",4:30,"100,000",,,,,[]
6196,Reasonable Doubt: A Tale of Two Kidnappings: Limited Series,Yes,2021-11-23,"300,000",3:06,"100,000",,,,,[]
6199,Russell Howard: Lubricant: Limited Series,Yes,2021-12-14,"300,000",2:06,"100,000",,,,,[]
6201,SCAMS: Season 1,Yes,2019-07-02,"300,000",3:37,"100,000",,,,,[]
6202,Sexy Beasts: Season 1,Yes,2021-07-21,"300,000",2:21,"100,000",,,,,[]
6203,She Professed Herself Pupil of the Wise Man: Season 1,No,,"300,000",4:44,"100,000",,,,,[]
6205,SKAM Italia: Season 1,No,2019-12-31,"300,000",4:11,"100,000",,8.6,29097.0,"Drama, Romance","['Drama', 'Romance']"
6205,SKAM Italia: Season 1,No,2019-12-31,"300,000",4:11,"100,000",,7.5,1650.0,"Drama, Romance","['Drama', 'Romance']"
6206,SKAM Italia: Season 2,No,2019-12-31,"300,000",4:49,"100,000",,,,,[]
